,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
10371,0.59,Premium,G,VS1,62.5,53.0,1991,5.46,5.35,3.38,98.73317999999999,0.5975701380224966
10372,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19,85.09962999999999,0.5992975527625679
10373,0.71,Ideal,E,VVS1,62.0,56.0,4802,5.69,5.73,3.54,115.41709800000001,0.615160155906883
10374,1.08,Ideal,G,SI1,61.8,56.0,5256,6.55,6.58,4.06,174.98193999999998,0.6172065528591123
10375,0.7,Very Good,E,VS1,61.5,56.0,2967,5.69,5.75,3.52,115.1656,0.6078203908111449
10376,1.0,Good,G,VS1,63.9,60.0,6187,6.3,6.35,4.04,161.62019999999998,0.6187345393706976
10377,1.05,Very Good,G,SI1,62.0,56.0,5480,6.47,6.55,4.04,171.20914,0.613285015040669
10378,0.6,Very Good,H,VS2,64.2,57.0,1597,5.27,5.32,3.4,95.32376,0.6294338368524279
10379,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65,125.76622499999999,0.6361008291375527
10380,2.03,Ideal,I,SI2,61.5,54.0,14061,8.22,8.2,5.05,340.3902,0.5963743962076463
10381,0.72,Ideal,I,VS2,61.7,56.0,2650,5.75,5.8,3.56,118.72600000000001,0.6064383538567795
10382,0.8,Good,E,VS2,63.4,56.0,3273,5.88,5.92,3.74,130.187904,0.6144964128157406
10383,0.62,Very Good,I,VS1,61.8,55.0,1818,5.5,5.53,3.41,103.71515000000001,0.5977911616576749
10384,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17,90.393184,0.6084529559219863
10385,1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77,281.70284399999997,0.6141223054176904
10386,2.05,Premium,G,SI2,60.1,59.0,16506,8.3,8.2,4.96,337.5776,0.6072677808006218
10387,2.02,Fair,H,SI1,66.3,57.0,13502,7.71,7.79,5.14,308.71302599999996,0.6543293706045304
10388,2.47,Ideal,J,SI2,62.1,57.0,15430,8.64,8.57,5.34,395.39923200000004,0.6246850777899337
10389,0.4,Very Good,F,VS1,60.4,58.0,868,4.75,4.79,2.88,65.52720000000001,0.61043352989293
10390,0.3,Premium,G,VVS1,62.8,58.0,1013,4.3,4.27,2.69,49.39108999999999,0.6073970021718493
10391,1.52,Good,H,SI1,63.8,60.0,10078,7.3,7.24,4.64,245.23327999999998,0.6198179953389688
10392,0.59,Very Good,G,VS1,62.5,53.0,1942,5.46,5.35,3.38,98.73317999999999,0.5975701380224966
10393,0.31,Ideal,G,VVS1,61.8,55.0,743,4.35,4.39,2.7,51.56054999999999,0.6012348588213277
10394,1.35,Very Good,I,SI2,58.6,63.0,5579,7.28,7.19,4.24,221.93516800000003,0.6082857494671596
10395,0.71,Very Good,H,SI1,64.0,58.0,2141,5.57,5.61,3.58,111.86676600000001,0.6346835842201785
10396,1.03,Premium,F,SI2,60.7,60.0,4503,6.47,6.52,3.94,166.20653599999997,0.6197108879039511
10397,0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53,112.286476,0.6234054402063521
10398,0.38,Ideal,G,VVS2,62.0,57.0,879,4.64,4.66,2.89,62.488736,0.6081095959438194
10399,0.9,Ideal,F,VS2,62.7,56.0,4678,6.17,6.2,3.88,148.42551999999998,0.6063647275751503
10400,0.51,Ideal,E,VS2,62.0,54.0,1662,5.13,5.1,3.17,82.93670999999999,0.6149267314799443
10401,0.71,Very Good,H,VVS1,62.7,59.0,2938,5.65,5.67,3.55,113.72602499999999,0.6243074089681759
10402,1.5,Good,I,VS1,57.9,60.0,9828,7.48,7.44,4.32,240.41318400000003,0.6239258492579175
10403,0.3,Ideal,G,SI1,62.1,53.0,422,4.32,4.37,2.7,50.97168000000001,0.5885621192003087
10404,0.9,Premium,E,SI2,61.7,57.0,4133,6.23,6.21,3.84,148.563072,0.6058033048751172
10405,0.23,Ideal,E,VS2,62.6,57.0,423,3.88,3.92,2.44,37.111424,0.6197552538000158
10406,0.27,Ideal,F,VVS2,60.0,62.0,583,4.21,4.22,2.53,44.94848599999999,0.6006876405136318
10407,0.5,Ideal,F,SI1,59.9,57.0,1286,5.19,5.16,3.1,83.01924000000001,0.6022700280079653
10408,1.03,Ideal,D,VVS2,62.0,56.0,9798,6.46,6.55,4.03,170.52139,0.6040297935643147
10409,2.4,Premium,J,SI1,59.7,58.0,16304,8.75,8.71,5.21,397.06712500000003,0.6044318073423983
10410,0.72,Ideal,E,SI1,62.0,57.0,2476,5.72,5.66,3.53,114.28445599999999,0.6300069363763695
10411,1.17,Premium,H,SI2,62.7,56.0,4914,6.74,6.68,4.21,189.547672,0.6172589658605777
10412,0.3,Ideal,F,SI1,62.4,55.0,475,4.3,4.32,2.69,49.96944,0.6003669442763416
10413,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55,115.74313500000001,0.604787489124085
10414,0.3,Fair,G,VVS1,58.6,66.0,790,4.36,4.41,2.57,49.414932,0.607103941780189
10415,0.51,Premium,G,SI1,62.4,58.0,1312,5.13,5.07,3.18,82.708938,0.6166201771324884
10416,0.55,Very Good,D,VS2,62.2,60.0,1796,5.2,5.25,3.25,88.72500000000001,0.6198929275852353
10417,1.2,Ideal,H,SI2,62.6,58.0,5613,6.74,6.81,4.24,194.613456,0.6166069010151075
10418,0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43,112.419622,0.6315623441608795
10419,0.77,Very Good,J,SI1,62.3,58.0,1807,5.86,5.89,3.66,126.326364,0.6095323063363084
10420,2.01,Premium,I,SI1,62.4,61.0,15707,8.01,7.99,4.99,319.359501,0.6293847509487434
10421,1.01,Premium,F,VS2,62.3,58.0,6271,6.34,6.3,3.94,157.37148,0.6417935448024
10422,0.41,Premium,G,VS2,59.7,59.0,1061,4.84,4.81,2.88,67.04755199999998,0.6115062933244753
10423,0.4,Premium,G,VS1,62.2,55.0,1080,4.83,4.69,2.96,67.05199200000001,0.5965520010203424
10424,0.28,Good,E,IF,64.6,58.0,612,4.09,4.12,2.65,44.654619999999994,0.6270347838588707
10425,0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85,61.09402500000001,0.6056238723835922
10426,0.5,Very Good,F,SI1,62.3,60.0,1250,5.07,5.11,3.17,82.127409,0.6088101476572821
10427,0.35,Very Good,D,SI1,63.0,57.0,644,4.46,4.52,2.83,57.050535999999994,0.6134911686018165
10428,0.71,Premium,G,SI1,61.2,61.0,2386,5.71,5.66,3.48,112.46872800000001,0.6312865919493639
10429,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09,75.25385999999999,0.6245526807528544
10430,2.01,Very Good,F,SI2,62.0,54.0,17005,8.03,8.12,5.01,326.670036,0.6152997760712893
10431,0.66,Very Good,H,VVS1,61.9,59.0,2323,5.59,5.65,3.48,109.91058,0.6004881422698344
10432,1.02,Ideal,G,I1,61.5,56.0,3382,6.49,6.46,3.98,166.86309200000002,0.6112795752340486
10433,1.15,Ideal,F,SI2,60.6,58.0,5635,6.75,6.79,4.1,187.91325,0.61198451945246
10434,0.32,Ideal,H,VVS1,62.2,56.0,936,4.38,4.37,2.72,52.062432,0.6146466611471396
10435,1.16,Ideal,D,VS1,61.2,58.0,10241,6.73,6.76,4.13,187.89352399999999,0.61737093184755
10436,1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18,198.14286800000002,0.6106704784347826
10437,0.41,Premium,F,SI2,60.9,58.0,784,4.82,4.8,2.93,67.78848,0.6048225303178356
10438,1.73,Ideal,H,SI1,62.7,56.0,11688,7.62,7.67,4.79,279.953466,0.6179598433691119
10439,1.0,Very Good,H,VS2,63.3,60.0,4514,6.31,6.22,3.97,155.81535399999999,0.6417852761801639
10440,0.71,Ideal,D,SI2,61.3,57.0,2633,5.78,5.71,3.52,116.17337599999999,0.6111555198327026
10441,2.02,Very Good,H,SI1,63.4,60.0,17672,7.96,8.04,5.07,324.471888,0.622550080517299
10442,0.3,Premium,E,SI1,61.3,60.0,526,4.24,4.28,2.61,47.364192,0.6333898823820324
10443,0.73,Premium,E,SI1,61.8,59.0,2510,5.8,5.73,3.56,118.31304000000002,0.6170072208439575
10444,0.7,Ideal,F,VS2,62.0,57.0,2535,5.71,5.67,3.53,114.286221,0.6124972843401655
10445,2.01,Premium,H,SI1,61.8,58.0,17347,8.13,8.06,5.0,327.63900000000007,0.6134800802102311
10446,0.35,Good,F,SI2,63.8,56.0,591,4.48,4.45,2.85,56.81760000000001,0.6160063079045928
10447,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65,48.88455,0.6136908286974105
10448,1.03,Good,H,SI2,65.0,57.0,3892,6.3,6.32,4.1,163.2456,0.6309511558045057
10449,0.57,Ideal,F,VS1,62.6,56.0,2052,5.33,5.27,3.32,93.25581199999999,0.6112219579408091
10450,1.0,Premium,F,VVS1,61.0,60.0,9724,6.39,6.43,3.91,160.652907,0.6224599471455564
10451,0.5,Very Good,G,SI1,62.9,59.0,1187,5.04,5.07,3.18,81.25790400000001,0.615324756592294
10452,0.7,Ideal,I,SI1,62.1,58.0,2083,5.68,5.72,3.54,115.01318399999998,0.6086258771863928
10453,1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.47,4.02,169.06109999999998,0.6151622105854038
10454,0.72,Ideal,G,SI2,61.8,57.0,1866,5.73,5.69,3.53,115.09106100000001,0.6255915913400084
10455,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78,56.293887999999995,0.6039732057590339
10456,0.37,Premium,I,VVS1,62.4,58.0,874,4.58,4.55,2.85,59.391149999999996,0.6229884418806506
10457,1.5,Good,G,SI2,63.1,57.0,9116,7.25,7.29,4.59,242.592975,0.6183196360075967
10458,0.27,Ideal,E,VVS1,62.0,56.0,586,4.16,4.19,2.59,45.144736,0.5980763737326983
10459,0.31,Ideal,E,SI1,62.7,54.0,698,4.36,4.35,2.73,51.77718,0.5987193586054705
10460,1.01,Very Good,D,VS1,63.1,58.0,7575,6.34,6.3,3.99,159.36858,0.6337510191783098
10461,0.52,Ideal,H,SI1,62.3,54.0,1074,5.15,5.18,3.22,85.89994,0.6053554868606428
10462,0.39,Very Good,F,VVS2,63.5,58.0,1058,4.65,4.61,2.94,63.02331,0.6188186561448454
10463,1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34,207.222848,0.6225182273336963
10464,1.01,Premium,G,VS2,58.5,61.0,6108,6.57,6.52,3.83,164.063412,0.6156156254997306
10465,0.39,Very Good,H,VS2,60.7,56.0,661,4.77,4.79,2.9,66.26007,0.5885897796365142
10466,1.23,Premium,G,VS1,59.8,57.0,9574,6.99,6.96,4.17,202.87216800000002,0.6062931214891931
10467,0.29,Very Good,F,VVS2,60.1,58.0,664,4.32,4.37,2.61,49.27262400000001,0.5885621192003088
10468,1.01,Good,H,SI1,62.9,55.0,4574,6.35,6.41,4.01,163.22103499999997,0.6187927922402895
10469,0.54,Premium,G,VS2,60.0,59.0,1637,5.42,5.22,3.19,90.25275599999999,0.5983196790134587
10470,0.32,Ideal,H,VS1,61.8,55.0,720,4.42,4.41,2.73,53.213706,0.6013488329491654
10471,2.01,Ideal,H,SI1,61.9,60.0,17892,8.09,8.07,5.0,326.43149999999997,0.6157493991848213
10472,1.01,Premium,H,VS2,60.5,58.0,4839,6.46,6.4,3.89,160.82816,0.6279994747188552
10473,1.57,Premium,G,VS2,62.7,60.0,11711,7.46,7.38,4.65,256.00482,0.6132697032813679
10474,1.52,Premium,H,SI1,62.5,58.0,10078,7.33,7.29,4.57,244.20114900000004,0.6224376937718666
10475,1.76,Very Good,G,VS1,62.8,55.4,18014,7.7,7.74,4.85,289.0503,0.608890563337938
10476,0.5,Fair,F,I1,67.1,57.0,627,4.92,4.87,3.28,78.59011199999999,0.6362123520068276
10477,1.21,Ideal,H,VVS2,61.1,56.0,9290,6.85,6.89,4.2,198.22529999999998,0.6104165310886149
10478,0.34,Premium,I,VS2,61.8,58.0,612,4.51,4.48,2.78,56.169344,0.6053123924680338
10479,2.16,Ideal,J,VS1,61.4,59.0,15714,8.27,8.33,5.1,351.33441,0.6147988749522144
10480,0.71,Premium,E,VS2,59.0,59.0,2735,5.88,5.78,3.44,116.913216,0.6072880588623958
10481,0.42,Premium,H,VS1,61.2,60.0,847,4.77,4.84,2.94,67.87519199999998,0.6187827800177715
10482,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05,167.96443499999998,0.6013177730154602
10483,0.31,Ideal,D,VVS2,61.2,56.0,804,4.35,4.37,2.67,50.755365,0.6107728710058533
10484,0.67,Ideal,G,VS2,62.5,56.0,2010,5.64,5.56,3.5,109.75439999999999,0.6104538861312168
10485,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,100.20618400000001,0.6287037135352844
10486,1.59,Ideal,H,VS1,61.8,56.0,14031,7.49,7.53,4.64,261.694608,0.6075784335610003
10487,1.02,Premium,F,SI1,62.6,58.0,4455,6.42,6.36,4.0,163.3248,0.6245224240286839
10488,0.76,Very Good,G,SI1,62.6,56.0,2652,5.86,5.9,3.68,127.23232000000003,0.5973325016788186
10489,0.46,Ideal,F,SI1,61.6,54.0,983,4.97,5.0,3.07,76.28949999999999,0.6029663321951252
10490,0.71,Very Good,H,VS1,62.6,58.0,2423,5.72,5.75,3.59,118.07509999999999,0.6013122157000079
10491,0.4,Very Good,E,SI2,61.4,57.0,666,4.68,4.74,2.89,64.109448,0.6239329965842164
10492,0.31,Premium,F,VS1,61.8,60.0,872,4.39,4.35,2.7,51.56054999999999,0.6012348588213277
10493,0.9,Premium,D,SI1,61.2,60.0,4304,6.19,6.14,3.77,143.284882,0.6281193015184952
10494,0.33,Premium,H,VS1,61.9,58.0,743,4.45,4.43,2.75,54.212125,0.6087199127501459
10495,1.14,Ideal,H,VS2,61.6,56.0,5831,6.68,6.72,4.13,185.39404799999997,0.614906472078327
10496,1.3,Ideal,F,SI2,62.2,56.0,6442,6.96,7.0,4.34,211.4448,0.6148176734542539
10497,0.3,Ideal,G,VS2,61.7,56.0,526,4.31,4.35,2.67,50.058494999999986,0.5992988802400073
10498,0.5,Premium,F,VS2,60.6,61.0,1433,5.13,5.1,3.1,81.10529999999999,0.6164825233369461
10499,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,115.781526,0.6045869528442732
10500,0.7,Ideal,F,SI1,61.7,54.0,2662,5.72,5.75,3.54,116.4306,0.601216518681515
10501,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27,201.82325799999998,0.6193537912265792
10502,1.01,Good,D,SI1,64.1,60.0,4909,6.3,6.27,4.03,159.18903,0.6344658297120097
10503,0.31,Premium,G,SI1,60.7,60.0,462,4.34,4.36,2.64,49.955136,0.6205568132173637
10504,1.19,Ideal,D,SI2,60.4,55.0,5406,6.89,6.91,4.17,198.53328299999998,0.5993957194572761
10505,1.71,Ideal,J,VS1,62.4,56.0,10778,7.63,7.59,4.75,275.08057499999995,0.6216360424577418
10506,0.3,Ideal,E,VVS2,61.9,55.0,766,4.3,4.33,2.67,49.71273,0.6034671602223415
10507,0.33,Ideal,F,VVS1,61.8,57.0,955,4.43,4.47,2.75,54.455774999999996,0.605996333722181
10508,0.31,Premium,E,VS2,61.7,58.0,872,4.34,4.31,2.67,49.943417999999994,0.6207024116771505
10509,2.1,Ideal,I,SI2,61.9,56.0,15511,8.2,8.22,5.08,342.41231999999997,0.6132956898279829
10510,0.33,Very Good,G,VVS2,61.2,57.0,752,4.42,4.44,2.71,53.183208,0.6204966048682133
10511,2.03,Premium,I,VS2,60.5,62.0,16309,8.22,8.17,4.96,333.10070400000006,0.6094253106111717
10512,1.0,Premium,F,SI1,62.1,59.0,5152,6.39,6.36,3.96,160.935984,0.6213650764393375
10513,1.1,Ideal,E,VVS1,61.1,56.0,12748,6.69,6.73,4.1,184.59717,0.5958921255401695
10514,1.03,Premium,H,VS2,60.9,58.0,5364,6.55,6.48,3.97,168.50268000000003,0.6112662421749018
10515,1.2,Ideal,H,I1,58.6,57.0,3763,7.01,6.96,4.09,199.549464,0.6013546596146206
10516,1.51,Very Good,H,VS2,63.1,57.0,8219,7.24,7.21,4.56,238.03382399999998,0.6343636272465212
10517,1.35,Ideal,G,VS1,60.9,54.0,10471,7.18,7.15,4.36,223.82932000000002,0.6031381411514809
10518,0.61,Ideal,F,VVS2,61.1,57.0,3248,5.47,5.49,3.34,100.301202,0.6081681852626252
10519,0.33,Ideal,F,IF,61.3,55.0,971,4.48,4.49,2.75,55.3168,0.5965637925548839
10520,0.76,Ideal,E,VS2,61.3,56.0,3079,5.79,5.83,3.56,120.17029199999999,0.6324358436276414
10521,1.52,Ideal,F,SI1,62.0,54.0,12071,7.36,7.44,4.59,251.341056,0.6047559535995584
10522,1.08,Very Good,H,SI2,63.0,59.0,4481,6.51,6.54,4.11,174.98489400000003,0.617196133513102
10523,0.72,Ideal,D,VS1,60.9,56.0,3896,5.79,5.86,3.55,120.44937,0.5977615325011663
10524,0.23,Very Good,E,VVS1,62.4,54.0,583,3.95,3.98,2.47,38.830870000000004,0.5923122505367507
10525,0.3,Premium,G,VS2,59.3,59.0,630,4.42,4.38,2.61,50.528556,0.5937236757765252
10526,0.83,Very Good,H,VS2,59.4,59.0,3276,6.08,6.11,3.62,134.478656,0.6171983158427757
10527,1.0,Premium,F,SI1,62.8,61.0,4022,6.37,6.25,3.96,157.6575,0.6342863485720629
10528,0.72,Ideal,F,SI1,62.3,56.0,3004,5.77,5.79,3.6,120.26987999999999,0.5986536279906491
10529,1.01,Premium,G,VVS2,61.9,59.0,7964,6.45,6.41,3.98,164.55111000000002,0.6137910585957153
10530,1.02,Good,H,I1,64.3,63.0,2751,6.28,6.23,4.02,157.28008799999998,0.6485245608458714
10531,0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,121.28007000000001,0.6019125813499283
10532,1.21,Ideal,E,VS1,61.7,56.0,12111,6.82,6.85,4.22,197.14574,0.6137591408264769
10533,0.79,Very Good,F,SI1,63.0,54.0,2904,5.91,5.94,3.73,130.94314200000002,0.6033152923732348
10534,1.52,Premium,D,SI2,61.5,60.0,9789,7.44,7.39,4.56,250.716096,0.6062634287349465
10535,2.01,Premium,I,SI1,61.5,60.0,16499,8.12,8.01,4.96,322.60435199999995,0.6230542109983688
10536,0.9,Ideal,F,VS2,60.8,57.0,5828,6.22,6.24,3.79,147.100512,0.6118265584282943
10537,0.6,Ideal,I,SI1,62.2,58.0,1342,5.37,5.41,3.35,97.323195,0.6165025716634149
10538,1.01,Very Good,F,SI1,61.3,59.0,4969,6.44,6.47,3.96,165.000528,0.6121192533396014
10539,1.16,Ideal,I,SI1,61.7,56.0,4668,6.76,6.7,4.15,187.9618,0.6171466755479038
10540,0.3,Good,D,SI1,63.2,56.0,552,4.24,4.27,2.69,48.70191199999999,0.6159922427686207
10541,1.01,Premium,G,VS2,60.2,59.0,5759,6.48,6.55,3.92,166.38048,0.6070423645850763
10542,0.51,Fair,H,VS1,55.5,64.0,1234,5.44,5.4,3.01,88.42176,0.576781100036914
10543,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23,95.060192,0.6101397312557499
10544,0.42,Premium,H,VS1,61.6,58.0,847,4.79,4.82,2.96,68.339888,0.6145751950895793
10545,0.25,Very Good,E,VVS2,62.7,59.0,575,4.01,4.03,2.52,40.723956,0.6138892793224705
10546,0.32,Premium,E,IF,60.0,61.0,967,4.5,4.46,2.69,53.9883,0.5927210154792798
10547,0.4,Good,I,VS2,63.8,54.0,855,4.72,4.68,3.0,66.2688,0.6036022985175529
10548,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56,242.00375999999997,0.6239572476064009
10549,1.5,Premium,G,SI2,58.3,61.0,6720,7.55,7.4,4.34,242.47580000000002,0.6186184353242674
10550,0.83,Ideal,J,VS2,62.3,55.0,2742,6.01,6.03,3.75,135.90112499999998,0.6107381377453646
10551,0.41,Ideal,F,IF,62.1,55.0,1439,4.76,4.81,2.97,67.999932,0.6029417794123676
10552,1.06,Very Good,H,VS2,62.5,57.0,5783,6.47,6.49,4.05,170.060715,0.6233067995744932
10553,0.9,Very Good,F,SI1,63.3,55.0,4545,6.18,6.12,3.89,147.126024,0.6117204662582332
10554,0.93,Premium,I,VS2,62.7,61.0,4073,6.24,6.14,3.88,148.656768,0.6256021925621308
10555,0.3,Ideal,F,VS1,62.1,56.0,673,4.29,4.32,2.67,49.482576,0.6062740145137149
10556,0.7,Very Good,F,I1,63.2,61.0,1736,5.57,5.48,3.49,106.52736400000002,0.6571081586135933
10557,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93,67.22592,0.609883806722169
10558,1.58,Ideal,E,VS1,62.6,56.0,17894,7.41,7.44,4.65,256.35636000000005,0.616329550006093
10559,1.01,Good,F,SI2,64.3,59.0,4197,6.33,6.26,4.05,160.48449,0.6293443061070886
10560,0.55,Very Good,F,VVS2,62.4,59.0,2147,5.2,5.22,3.25,88.21799999999999,0.6234555306173345
10561,1.02,Premium,H,SI2,59.2,59.0,3769,6.57,6.54,3.88,166.715064,0.6118223365826138
10562,0.71,Ideal,D,VS2,61.2,57.0,3321,5.73,5.77,3.52,116.378592,0.6100778397456467
10563,1.01,Premium,H,SI2,61.9,60.0,4242,6.43,6.4,3.97,163.37344000000002,0.6182155434812414
10564,0.4,Very Good,E,VVS2,61.0,55.0,1106,4.77,4.81,2.92,66.99560399999999,0.5970540992510496
10565,0.54,Ideal,H,SI1,61.1,56.0,1268,5.25,5.27,3.21,88.81267499999998,0.6080213212809997
10566,0.72,Premium,H,SI1,62.2,57.0,2311,5.75,5.72,3.57,117.4173,0.6131975441438356
10567,0.5,Premium,E,VS2,61.4,58.0,1746,5.12,5.07,3.13,81.249792,0.6153861907732637
10568,0.51,Very Good,G,VVS1,63.2,58.0,1971,5.11,5.08,3.22,83.58733600000002,0.6101402729236398
10569,0.73,Ideal,E,SI2,61.0,57.0,2434,5.81,5.87,3.56,121.412732,0.6012548996920686
10570,1.2,Good,I,SI1,63.9,56.0,5211,6.62,6.69,4.25,188.22315000000003,0.637541131364553
10571,0.3,Good,G,VVS2,63.5,56.0,684,4.29,4.34,2.74,51.014964000000006,0.5880627495885324
10572,0.59,Very Good,F,IF,59.9,63.0,2632,5.44,5.47,3.27,97.304736,0.606342531981177
10573,0.77,Ideal,I,SI1,61.5,56.0,2946,5.9,5.93,3.64,127.35268,0.6046201776044289
10574,0.7,Very Good,E,VS1,63.6,57.0,3154,5.61,5.65,3.58,113.47347000000002,0.6168842814095663
10575,1.55,Premium,H,VS2,61.7,59.0,11428,7.44,7.4,4.58,252.15648000000002,0.6146976670994138
10576,1.14,Very Good,I,SI1,63.5,56.0,4788,6.62,6.58,4.19,182.51472400000003,0.6246071412846668
10577,0.38,Premium,F,VS1,60.9,58.0,998,4.71,4.68,2.86,63.042407999999995,0.6027688536262765
10578,0.57,Ideal,G,SI1,60.5,57.0,1369,5.4,5.37,3.26,94.53348,0.6029609827121566
10579,1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.51,4.06,174.706266,0.6067326743735683
10580,0.4,Very Good,G,SI1,58.3,62.0,636,4.81,4.86,2.82,65.922012,0.6067775965333098
10581,0.86,Ideal,D,SI1,62.8,56.0,3709,6.05,6.08,3.81,140.14704,0.6136412156831853
10582,0.37,Premium,F,SI1,62.5,58.0,791,4.57,4.52,2.84,58.66417599999999,0.6307085946285175
10583,0.3,Very Good,F,VS2,61.4,55.0,524,4.32,4.37,2.67,50.405328000000004,0.5951751767194133
10584,1.65,Very Good,H,VS1,62.0,58.0,12773,7.56,7.66,4.72,273.333312,0.6036585837001822
10585,0.41,Premium,E,SI1,61.1,62.0,904,4.83,4.76,2.93,67.363044,0.608642329167904
10586,1.01,Good,E,SI2,63.9,58.0,3546,6.31,6.37,4.05,162.788535,0.6204368139316445
10587,0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41,107.70143999999999,0.6220901039020463
10588,1.51,Very Good,E,VS1,59.5,59.0,16129,7.48,7.54,4.47,252.104424,0.5989581523567393
10589,0.77,Ideal,H,VS2,62.4,56.0,2479,5.89,5.85,3.66,126.11079,0.6105742419026953
10590,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17,85.38236500000001,0.6090250603857131
10591,0.76,Ideal,J,SI1,62.9,54.0,1896,5.82,5.85,3.67,124.95248999999998,0.6082311765055662
10592,1.22,Very Good,G,VS2,62.7,58.0,8377,6.8,6.72,4.24,193.75104,0.6296740394270915
10593,1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0,164.604,0.6257442103472576
10594,0.51,Premium,E,VVS2,62.1,57.0,2185,5.18,5.15,3.21,85.63316999999999,0.5955636116238603
10595,1.69,Ideal,G,SI1,61.8,53.0,11843,7.68,7.71,4.75,281.26079999999996,0.6008658156415684
10596,1.0,Good,I,VS2,59.7,64.0,4155,6.51,6.45,3.87,162.499365,0.6153870201277402
10597,0.42,Premium,G,VVS1,62.7,58.0,1235,4.79,4.74,2.99,67.88675400000001,0.6186773932363888
10598,0.51,Ideal,E,VVS1,62.4,55.0,2317,5.08,5.12,3.18,82.71052800000001,0.6166083234289109
10599,0.37,Premium,D,SI1,62.7,58.0,681,4.55,4.58,2.86,59.59953999999999,0.6208101606153338
10600,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,115.89978399999998,0.6039700643445548
10601,0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,117.53584000000001,0.6125791077853359
10602,1.12,Fair,I,SI2,64.6,57.0,3669,6.5,6.47,4.19,176.21045,0.6356036205571236
10603,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6,120.06144,0.6163510949060748
10604,0.26,Ideal,D,VVS2,61.4,56.0,769,4.15,4.12,2.54,43.428920000000005,0.5986794053363519
10605,2.01,Fair,J,VS2,64.9,60.0,13744,7.82,7.78,5.06,307.848376,0.6529188252076404
10606,0.33,Premium,J,VS2,59.6,61.0,450,4.53,4.49,2.69,54.713793,0.6031385906657942
10607,0.53,Ideal,G,VVS2,61.9,54.0,1867,5.2,5.23,3.23,87.84308,0.6033486075397175
10608,1.01,Premium,D,VS1,61.1,61.0,7785,6.46,6.4,3.93,162.48192,0.6216076225588668
10609,1.16,Fair,H,SI2,66.3,57.0,4222,6.56,6.5,4.33,184.6312,0.6282795107219148
10610,0.55,Ideal,D,SI1,61.3,56.0,1611,5.28,5.33,3.25,91.4628,0.6013373743204888
10611,1.12,Ideal,G,SI2,62.2,55.0,4955,6.68,6.64,4.14,183.63052799999997,0.6099203722814543
10612,1.01,Good,D,VS1,64.1,55.0,8339,6.29,6.38,4.06,162.928612,0.6199033967097198
10613,1.02,Very Good,F,VS2,63.3,59.0,6597,6.4,6.37,4.04,164.70272,0.6192976047997264
10614,1.32,Ideal,G,VS1,61.6,57.0,12094,6.97,7.05,4.32,212.27832,0.6218251585936801
10615,0.32,Ideal,F,VS2,62.4,56.0,645,4.35,4.37,2.72,51.70584,0.6188856036378095
10616,2.01,Ideal,I,VS2,64.8,55.0,15729,7.91,7.87,5.12,318.728704,0.6306303683272906
10617,1.04,Very Good,J,SI2,63.2,58.6,3924,6.35,6.39,4.03,163.523295,0.6359950122091168
10618,1.17,Very Good,G,SI2,61.2,58.0,5595,6.84,6.86,4.19,196.60485600000004,0.5951022898437461
10619,0.9,Premium,G,SI2,61.9,61.0,3175,6.13,6.06,3.77,140.047206,0.642640453676741
10620,0.86,Ideal,E,SI1,60.6,56.0,4228,6.16,6.18,3.74,142.377312,0.6040288216706887
